Tiempo;Extensión;Carga
3.030.000;252.521;118.945
3.040.000;253.354;119.260
3.050.000;254.167;119.423
3.060.000;254.979;119.612
3.070.000;255.812;119.857
3.080.000;256.667;120.136
3.090.000;257.521;120.339
3.100.000;258.375;120.582
3.110.000;259.187;120.801
3.120.000;260.021;121.014
3.130.000;260.854;121.176
3.140.000;261.687;121.473
3.150.000;262.521;121.695
3.160.000;263.354;121.826
3.170.000;264.167;122.050
3.180.000;265.000;122.303
3.190.000;265.833;122.570
3.200.000;266.667;122.663
3.210.000;267.500;122.873
3.220.000;268.333;123.121
3.230.000;269.167;123.368
3.240.000;270.021;123.594
3.250.000;270.875;123.850
3.260.000;271.687;124.003
3.270.000;272.500;124.194
3.280.000;273.312;124.402
3.290.000;274.167;124.719
3.300.000;275.000;124.750
3.310.000;275.833;125.122
3.320.000;276.646;125.274
3.330.000;277.479;125.544
3.340.000;278.333;125.781
3.350.000;279.187;125.990
3.360.000;280.021;126.194
3.370.000;280.833;126.260
3.380.000;281.667;126.541
3.390.000;282.500;126.839
3.400.000;283.375;126.986
3.410.000;284.208;127.271
3.420.000;285.000;127.416
3.430.000;285.812;127.626
3.440.000;286.667;127.827
3.450.000;287.542;128.158
3.460.000;288.354;128.315
3.470.000;289.167;128.535
3.480.000;290.000;128.716
3.490.000;290.854;128.977
3.500.000;291.708;129.118
3.510.000;292.521;129.346
3.520.000;293.312;129.490
3.530.000;294.146;129.739
3.540.000;295.000;129.997
3.550.000;295.854;130.203
3.560.000;296.667;130.427
3.570.000;297.479;130.642
3.580.000;298.312;130.889
3.590.000;299.208;131.098
3.600.000;300.042;131.324
3.610.000;300.854;131.553
3.620.000;301.646;131.679
3.630.000;302.500;131.852
3.640.000;303.375;132.139
3.650.000;304.208;132.340
3.660.000;305.021;132.530
3.670.000;305.812;132.649
3.680.000;306.667;132.979
3.690.000;307.542;133.147
3.700.000;308.375;133.366
3.710.000;309.167;133.481
3.720.000;309.958;133.702
3.730.000;310.833;133.935
3.740.000;311.708;134.151
3.750.000;312.562;134.393
3.760.000;313.354;134.512
3.770.000;314.125;134.762
3.780.000;315.000;134.954
3.790.000;315.875;135.186
3.800.000;316.687;135.376
3.810.000;317.479;135.520
3.820.000;318.312;135.783
3.830.000;319.167;136.046
3.840.000;320.042;136.245
3.850.000;320.875;136.283
3.860.000;321.667;136.509
3.870.000;322.479;136.842
3.880.000;323.354;136.918
3.890.000;324.208;137.115
3.900.000;325.021;137.334
3.910.000;325.833;137.452
3.920.000;326.646;137.706
3.930.000;327.521;137.915
3.940.000;328.375;138.117
3.950.000;329.187;138.264
3.960.000;330.000;138.478
3.970.000;330.812;138.604
3.980.000;331.687;138.879
3.990.000;332.542;138.933
4.000.000;333.354;139.272
4.010.000;334.167;139.360
4.020.000;335.000;139.608
4.030.000;335.833;139.789
4.040.000;336.667;140.011
4.050.000;337.500;140.070
4.060.000;338.292;140.349
4.070.000;339.146;140.531
4.080.000;340.000;140.782
4.090.000;340.875;141.112
4.100.000;341.708;141.153
4.110.000;342.521;141.393
4.120.000;343.354;141.592
4.130.000;344.187;141.682
4.140.000;345.021;141.911
4.150.000;345.854;142.089
4.160.000;346.687;142.325
4.170.000;347.521;142.449
4.180.000;348.354;142.653
4.190.000;349.187;143.011
4.200.000;350.000;143.035
4.210.000;350.833;143.243
4.220.000;351.667;143.469
4.230.000;352.500;143.646
4.240.000;353.333;143.831
4.250.000;354.187;144.076
4.260.000;355.021;144.329
4.270.000;355.833;144.405
4.280.000;356.667;144.575
4.290.000;357.521;144.874
4.300.000;358.333;145.087
4.310.000;359.167;145.168
4.320.000;359.979;145.408
4.330.000;360.812;145.612
4.340.000;361.687;145.763
4.350.000;362.542;145.958
4.360.000;363.354;146.196
4.370.000;364.187;146.332
4.380.000;365.000;146.558
4.390.000;365.854;146.778
4.400.000;366.708;146.902
4.410.000;367.521;147.147
4.420.000;368.333;147.229
4.430.000;369.146;147.402
4.440.000;369.979;147.624
4.450.000;370.854;147.781
4.460.000;371.687;148.103
4.470.000;372.479;148.208
4.480.000;373.333;148.336
4.490.000;374.187;148.599
4.500.000;375.062;148.794
4.510.000;375.875;149.022
4.520.000;376.646;149.024
4.530.000;377.479;149.286
4.540.000;378.333;149.438
4.550.000;379.187;149.674
4.560.000;380.000;149.863
4.570.000;380.812;150.054
4.580.000;381.646;150.217
4.590.000;382.542;150.367
4.600.000;383.396;150.598
4.610.000;384.187;150.688
4.620.000;384.979;150.874
4.630.000;385.812;151.087
4.640.000;386.708;151.238
4.650.000;387.542;151.537
4.660.000;388.354;151.686
4.670.000;389.146;151.737
4.680.000;390.000;151.987
4.690.000;390.875;152.134
4.700.000;391.687;152.472
4.710.000;392.500;152.567
4.720.000;393.312;152.653
4.730.000;394.167;152.907
4.740.000;395.062;153.061
4.750.000;395.875;153.305
4.760.000;396.667;153.419
4.770.000;397.458;153.691
4.780.000;398.312;153.722
4.790.000;399.187;154.089
4.800.000;400.021;154.236
4.810.000;400.812;154.318
4.820.000;401.646;154.564
4.830.000;402.500;154.710
4.840.000;403.375;154.879
4.850.000;404.208;155.116
4.860.000;405.000;155.248
4.870.000;405.812;155.419
4.880.000;406.687;155.596
4.890.000;407.542;155.836
4.900.000;408.354;156.016
4.910.000;409.167;156.085
4.920.000;409.979;156.362
4.930.000;410.854;156.516
4.940.000;411.708;156.708
4.950.000;412.521;156.857
4.960.000;413.333;157.035
4.970.000;414.146;157.210
4.980.000;415.021;157.438
4.990.000;415.875;157.633
5.000.000;416.708;157.722
5.010.000;417.521;157.890
5.020.000;418.333;158.134
5.030.000;419.187;158.235
5.040.000;420.021;158.423
5.050.000;420.833;158.551
5.060.000;421.646;158.806
5.070.000;422.479;159.059
5.080.000;423.333;159.137
5.090.000;424.208;159.351
5.100.000;425.042;159.496
5.110.000;425.833;159.642
5.120.000;426.687;159.864
5.130.000;427.521;159.974
5.140.000;428.354;160.087
5.150.000;429.187;160.351
5.160.000;430.000;160.434
5.170.000;430.833;160.574
5.180.000;431.667;160.809
5.190.000;432.500;160.987
5.200.000;433.333;161.106
5.210.000;434.167;161.326
5.220.000;435.000;161.450
5.230.000;435.833;161.703
5.240.000;436.687;161.856
5.250.000;437.542;162.086
5.260.000;438.354;162.248
5.270.000;439.167;162.410
5.280.000;440.000;162.443
5.290.000;440.833;162.633
5.300.000;441.667;162.772
5.310.000;442.479;163.006
5.320.000;443.312;163.192
5.330.000;444.146;163.372
5.340.000;445.000;163.508
5.350.000;445.875;163.730
5.360.000;446.708;163.853
5.370.000;447.500;164.011
5.380.000;448.312;164.178
5.390.000;449.167;164.304
5.400.000;450.021;164.525
5.410.000;450.854;164.745
5.420.000;451.667;164.908
5.430.000;452.500;165.063
5.440.000;453.333;165.204
5.450.000;454.208;165.378
5.460.000;455.000;165.570
5.470.000;455.812;165.761
5.480.000;456.667;165.913
5.490.000;457.521;166.017
5.500.000;458.396;166.317
5.510.000;459.187;166.415
5.520.000;459.979;166.566
5.530.000;460.812;166.748
5.540.000;461.667;166.902
5.550.000;462.521;167.142
5.560.000;463.333;167.347
5.570.000;464.146;167.496
5.580.000;464.979;167.656
5.590.000;465.875;167.838
5.600.000;466.708;167.977
5.610.000;467.521;168.110
5.620.000;468.312;168.327
5.630.000;469.167;168.574
5.640.000;470.042;168.695
5.650.000;470.875;168.825
5.660.000;471.687;168.938
5.670.000;472.479;169.126
5.680.000;473.333;169.280
5.690.000;474.208;169.521
5.700.000;475.042;169.619
5.710.000;475.833;169.766
5.720.000;476.646;169.909
5.730.000;477.500;170.208
5.740.000;478.375;170.318
5.750.000;479.208;170.530
5.760.000;480.000;170.614
5.770.000;480.812;170.732
5.780.000;481.667;170.852
5.790.000;482.521;171.174
5.800.000;483.354;171.222
5.810.000;484.146;171.344
5.820.000;484.958;171.540
5.830.000;485.812;171.648
5.840.000;486.708;171.946
5.850.000;487.521;172.085
5.860.000;488.333;172.165
5.870.000;489.167;172.365
5.880.000;490.021;172.478
5.890.000;490.875;172.750
5.900.000;491.687;172.840
5.910.000;492.521;172.973
5.920.000;493.333;173.221
5.930.000;494.187;173.296
5.940.000;495.042;173.501
5.950.000;495.833;173.558
5.960.000;496.667;173.780
5.970.000;497.500;173.855
5.980.000;498.354;174.074
5.990.000;499.187;174.213
6.000.000;500.021;174.363
6.010.000;500.854;174.553
6.020.000;501.687;174.737
6.030.000;502.521;174.898
6.040.000;503.354;175.095
6.050.000;504.167;175.109
6.060.000;504.979;175.357
6.070.000;505.833;175.518
6.080.000;506.667;175.796
6.090.000;507.521;175.897
6.100.000;508.354;175.927
6.110.000;509.187;176.143
6.120.000;510.021;176.305
6.130.000;510.854;176.528
6.140.000;511.667;176.556
6.150.000;512.521;176.718
6.160.000;513.354;176.952
6.170.000;514.187;177.029
6.180.000;515.021;177.238
6.190.000;515.833;177.332
6.200.000;516.646;177.453
6.210.000;517.500;177.695
6.220.000;518.333;177.807
6.230.000;519.187;177.963
6.240.000;520.000;178.130
6.250.000;520.833;178.279
6.260.000;521.687;178.434
6.270.000;522.521;178.581
6.280.000;523.333;178.719
6.290.000;524.167;178.799
6.300.000;525.000;179.016
6.310.000;525.833;179.154
6.320.000;526.667;179.385
6.330.000;527.479;179.539
6.340.000;528.333;179.681
6.350.000;529.187;179.943
6.360.000;530.042;180.087
6.370.000;530.854;180.118
6.380.000;531.646;180.323
6.390.000;532.500;180.414
6.400.000;533.354;180.668
6.410.000;534.208;180.779
6.420.000;535.021;180.911
6.430.000;535.833;181.116
6.440.000;536.667;181.173
6.450.000;537.521;181.450
6.460.000;538.354;181.522
6.470.000;539.167;181.717
6.480.000;539.979;181.888
6.490.000;540.833;181.965
6.500.000;541.708;182.227
6.510.000;542.542;182.408
6.520.000;543.333;182.501
6.530.000;544.146;182.674
6.540.000;545.000;182.720
6.550.000;545.854;182.934
6.560.000;546.667;183.098
6.570.000;547.458;183.173
6.580.000;548.312;183.380
6.590.000;549.187;183.570
6.600.000;550.042;183.632
6.610.000;550.854;183.754
6.620.000;551.646;183.974
6.630.000;552.479;184.154
6.640.000;553.354;184.274
6.650.000;554.208;184.357
6.660.000;555.021;184.535
6.670.000;555.812;184.633
6.680.000;556.667;184.817
6.690.000;557.521;185.022
6.700.000;558.375;185.222
6.710.000;559.167;185.287
6.720.000;559.979;185.389
6.730.000;560.833;185.576
6.740.000;561.708;185.866
6.750.000;562.542;185.865
6.760.000;563.354;186.031
6.770.000;564.146;186.222
6.780.000;565.000;186.298
6.790.000;565.875;186.507
6.800.000;566.687;186.685
6.810.000;567.479;186.736
6.820.000;568.312;186.964
6.830.000;569.146;187.053
6.840.000;570.021;187.287
6.850.000;570.875;187.458
6.860.000;571.687;187.491
6.870.000;572.500;187.683
6.880.000;573.354;187.758
6.890.000;574.208;188.015
6.900.000;575.042;188.172
6.910.000;575.854;188.363
6.920.000;576.646;188.457
6.930.000;577.521;188.694
6.940.000;578.354;188.822
6.950.000;579.187;188.969
6.960.000;580.021;189.042
6.970.000;580.833;189.252
6.980.000;581.687;189.395
6.990.000;582.521;189.507
7.000.000;583.354;189.639
7.010.000;584.187;189.773
7.020.000;585.021;189.932
7.030.000;585.854;190.100
7.040.000;586.687;190.255
7.050.000;587.500;190.310
7.060.000;588.312;190.605
7.070.000;589.167;190.658
7.080.000;590.000;190.831
7.090.000;590.854;190.910
7.100.000;591.687;191.061
7.110.000;592.500;191.254
7.120.000;593.333;191.324
7.130.000;594.167;191.531
7.140.000;595.000;191.593
7.150.000;595.833;191.718
7.160.000;596.687;191.922
7.170.000;597.521;192.011
7.180.000;598.354;192.211
7.190.000;599.167;192.328
7.200.000;600.000;192.483
7.210.000;600.854;192.628
7.220.000;601.667;192.773
7.230.000;602.500;192.979
7.240.000;603.333;193.054
7.250.000;604.187;193.208
7.260.000;605.042;193.338
7.270.000;605.854;193.448
7.280.000;606.667;193.701
7.290.000;607.500;193.851
7.300.000;608.333;193.916
7.310.000;609.167;194.008
7.320.000;609.979;194.220
7.330.000;610.792;194.256
7.340.000;611.667;194.547
7.350.000;612.521;194.666
7.360.000;613.375;194.796
7.370.000;614.187;194.909
7.380.000;615.000;195.063
7.390.000;615.833;195.180
7.400.000;616.687;195.353
7.410.000;617.542;195.372
7.420.000;618.333;195.559
7.430.000;619.167;195.707
7.440.000;620.021;195.863
7.450.000;620.875;196.024
7.460.000;621.687;196.210
7.470.000;622.479;196.333
7.480.000;623.312;196.482
7.490.000;624.167;196.553
7.500.000;625.042;196.753
7.510.000;625.875;196.860
7.520.000;626.667;197.022
7.530.000;627.479;197.184
7.540.000;628.333;197.246
7.550.000;629.187;197.466
7.560.000;630.021;197.576
7.570.000;630.812;197.684
7.580.000;631.646;197.749
7.590.000;632.521;197.948
7.600.000;633.396;198.240
7.610.000;634.187;198.298
7.620.000;634.979;198.331
7.630.000;635.833;198.462
7.640.000;636.687;198.711
7.650.000;637.542;198.815
7.660.000;638.354;198.858
7.670.000;639.167;199.074
7.680.000;640.000;199.048
7.690.000;640.833;199.320
7.700.000;641.687;199.485
7.710.000;642.500;199.602
7.720.000;643.312;199.776
7.730.000;644.167;199.873
7.740.000;645.042;200.091
7.750.000;645.875;200.289
7.760.000;646.687;200.333
7.770.000;647.479;200.453
7.780.000;648.312;200.595
7.790.000;649.187;200.796
7.800.000;650.021;200.923
7.810.000;650.812;201.070
7.820.000;651.646;201.126
7.830.000;652.500;201.344
7.840.000;653.375;201.506
7.850.000;654.208;201.670
7.860.000;655.021;201.707
7.870.000;655.833;201.917
7.880.000;656.687;202.047
7.890.000;657.521;202.289
7.900.000;658.354;202.279
7.910.000;659.187;202.394
7.920.000;660.000;202.518
7.930.000;660.854;202.738
7.940.000;661.708;202.954
7.950.000;662.521;202.884
7.960.000;663.333;202.998
7.970.000;664.146;203.217
7.980.000;665.000;203.302
7.990.000;665.854;203.506
8.000.000;666.687;203.630
8.010.000;667.521;203.888
8.020.000;668.333;203.833
8.030.000;669.187;204.030
8.040.000;670.021;204.161
8.050.000;670.833;204.183
8.060.000;671.646;204.369
8.070.000;672.479;204.469
8.080.000;673.333;204.644
8.090.000;674.187;204.856
8.100.000;675.021;204.850
8.110.000;675.854;205.094
8.120.000;676.687;205.138
8.130.000;677.521;205.259
8.140.000;678.333;205.461
8.150.000;679.167;205.454
8.160.000;680.021;205.731
8.170.000;680.854;205.862
8.180.000;681.687;205.974
8.190.000;682.500;206.171
8.200.000;683.333;206.247
8.210.000;684.167;206.441
8.220.000;685.000;206.462
8.230.000;685.833;206.685
8.240.000;686.667;206.832
8.250.000;687.521;206.946
8.260.000;688.375;207.046
8.270.000;689.187;207.065
8.280.000;690.000;207.375
8.290.000;690.833;207.367
8.300.000;691.667;207.614
8.310.000;692.500;207.651
8.320.000;693.333;207.834
8.330.000;694.146;207.943
8.340.000;695.000;208.040
8.350.000;695.875;208.211
8.360.000;696.708;208.334
8.370.000;697.500;208.406
8.380.000;698.312;208.581
8.390.000;699.167;208.720
8.400.000;700.042;208.902
8.410.000;700.854;209.126
8.420.000;701.667;209.078
8.430.000;702.500;209.308
8.440.000;703.333;209.391
8.450.000;704.187;209.493
8.460.000;705.021;209.553
8.470.000;705.833;209.684
8.480.000;706.667;209.955
8.490.000;707.521;210.123
8.500.000;708.375;210.188
8.510.000;709.187;210.378
8.520.000;709.979;210.373
8.530.000;710.812;210.592
8.540.000;711.667;210.546
8.550.000;712.521;210.802
8.560.000;713.354;210.876
8.570.000;714.146;211.018
8.580.000;714.979;211.142
8.590.000;715.854;211.239
8.600.000;716.708;211.476
8.610.000;717.521;211.553
8.620.000;718.312;211.623
8.630.000;719.167;211.886
8.640.000;720.021;211.989
8.650.000;720.875;212.092
8.660.000;721.687;212.234
8.670.000;722.479;212.280
8.680.000;723.333;212.454
8.690.000;724.208;212.596
8.700.000;725.042;212.743
8.710.000;725.833;212.933
8.720.000;726.646;212.849
8.730.000;727.500;213.108
8.740.000;728.375;213.228
8.750.000;729.229;213.347
8.760.000;730.021;213.443
8.770.000;730.812;213.561
8.780.000;731.667;213.642
8.790.000;732.542;213.928
8.800.000;733.354;214.024
8.810.000;734.125;214.114
8.820.000;734.979;214.248
8.830.000;735.812;214.465
8.840.000;736.708;214.481
8.850.000;737.542;214.759
8.860.000;738.333;214.806
8.870.000;739.167;214.886
8.880.000;740.021;215.067
8.890.000;740.875;215.227
8.900.000;741.708;215.335
8.910.000;742.500;215.369
8.920.000;743.312;215.628
8.930.000;744.187;215.703
8.940.000;745.042;215.853
8.950.000;745.854;215.965
8.960.000;746.667;216.025
8.970.000;747.479;216.196
8.980.000;748.354;216.352
8.990.000;749.208;216.420
9.000.000;750.021;216.648
9.010.000;750.833;216.734
9.020.000;751.667;216.791
9.030.000;752.521;216.909
9.040.000;753.354;217.108
9.050.000;754.167;217.210
9.060.000;754.979;217.288
9.070.000;755.812;217.436
9.080.000;756.687;217.549
9.090.000;757.542;217.709
9.100.000;758.375;217.795
9.110.000;759.167;217.917
9.120.000;760.000;217.993
9.130.000;760.833;218.161
9.140.000;761.667;218.250
9.150.000;762.521;218.436
9.160.000;763.354;218.491
9.170.000;764.167;218.819
9.180.000;765.021;218.766
9.190.000;765.854;219.004
9.200.000;766.687;219.001
9.210.000;767.500;219.135
9.220.000;768.333;219.223
9.230.000;769.187;219.276
9.240.000;770.000;219.475
9.250.000;770.854;219.504
9.260.000;771.708;219.677
9.270.000;772.500;219.846
9.280.000;773.333;219.873
9.290.000;774.167;220.135
9.300.000;775.000;220.057
9.310.000;775.833;220.348
9.320.000;776.646;220.458
9.330.000;777.479;220.552
9.340.000;778.333;220.702
9.350.000;779.208;220.834
9.360.000;780.042;220.991
9.370.000;780.833;221.095
9.380.000;781.666;221.171
9.390.000;782.500;221.315
9.400.000;783.375;221.512
9.410.000;784.208;221.551
9.420.000;785.000;221.743
9.430.000;785.833;221.778
9.440.000;786.687;222.030
9.450.000;787.521;222.100
9.460.000;788.354;222.273
9.470.000;789.166;222.443
9.480.000;790.000;222.426
9.490.000;790.854;222.596
9.500.000;791.729;222.736
9.510.000;792.542;222.852
9.520.000;793.312;223.103
9.530.000;794.146;222.984
9.540.000;795.000;223.178
9.550.000;795.833;223.297
9.560.000;796.667;223.422
9.570.000;797.458;223.614
9.580.000;798.292;223.692
9.590.000;799.187;223.866
9.600.000;800.041;224.027
9.610.000;800.854;224.108
9.620.000;801.646;224.152
9.630.000;802.500;224.283
9.640.000;803.375;224.433
9.650.000;804.208;224.583
9.660.000;805.000;224.606
9.670.000;805.812;224.687
9.680.000;806.667;224.857
9.690.000;807.542;225.048
9.700.000;808.375;225.136
9.710.000;809.167;225.311
9.720.000;809.958;225.350
9.730.000;810.833;225.459
9.740.000;811.729;225.642
9.750.000;812.562;225.676
9.760.000;813.354;225.978
9.770.000;814.146;225.977
9.780.000;815.000;226.058
9.790.000;815.875;226.244
9.800.000;816.687;226.414
9.810.000;817.479;226.507
9.820.000;818.312;226.551
9.830.000;819.167;226.653
9.840.000;820.042;226.883
9.850.000;820.875;226.984
9.860.000;821.687;227.168
